"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"1585" 1585 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 75.327 2877.681 572852.466 NA NA NA NA NA NA NA NA 76.6398095519158 2870.47137673259 "c2.l96" "2" "96" 32.1763068885591 17.4859593831784 16.2136564221469 26.9121849193358 16.9032737727063 10.1508305672417 "RightEdge" "Cambial"
"1584" 1584 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 126.591 2877.332 572852.466 NA NA NA NA NA NA NA NA 127.895010189733 2869.45949503144 "c5.l96" "5" "96" 23.3815177289741 17.1375675166908 4.42206556150305 26.5702639516744 22.22988171533 14.0911336749697 "LeftEdge" "APF"
"1583" 1583 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 209.59 2876.983 572852.466 NA NA NA NA NA NA NA NA 210.882557371002 2868.03723807978 "c8.l96" "8" "96" 21.8426108349405 33.8903157324346 20.0057767592256 16.9729433639484 24.5604027060357 4.80241135977577 "RightEdge" "APF"
"1582" 1582 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 171.578 2875.588 572852.466 NA NA NA NA NA NA NA NA 172.855696482892 2867.13389982846 "c7.l96" "7" "96" 18.0526545396207 24.3567501003597 7.39022447519881 26.8826419526882 29.0767120962437 19.2735658822318 "LeftEdge" "APF"
"1581" 1581 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 51.962 2875.588 572852.466 NA NA NA NA NA NA NA NA 53.249697927933 2868.68069188661 "c1.l96" "1" "96" 33.7052764044921 17.4863938726278 17.4327237587517 25.8222541247748 18.8555908060687 10.1738370673091 "RightEdge" "Cambial"
"1580" 1580 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 188.666 2874.891 572852.466 NA NA NA NA NA NA NA NA 189.933254579155 2866.21598781266 "c7.l96" "7" "96" 27.0833722171934 35.4482624230333 24.2916609526466 14.7160758040839 26.2887306800596 6.42142144658918 "RightEdge" "APF"
"1579" 1579 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 70.793 2874.891 572852.466 NA NA NA NA NA NA NA NA 72.0701102868474 2867.74024059047 "c2.l96" "2" "96" 27.4916682079951 17.2691629270285 10.9249168800658 25.8382566552241 21.8792164057177 13.084494230798 "LeftEdge" "APF"
"1578" 1578 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 152.398 2872.45 572852.466 NA NA NA NA NA NA NA NA 153.636721715615 2864.24418480881 "c6.l96" "6" "96" 19.4584091370419 26.9354558912665 12.2703300519465 20.8932195684151 27.001110335766 13.3354378913407 "LeftEdge" "APF"
"1577" 1577 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 198.779 2871.752 572852.466 NA NA NA NA NA NA NA NA 200.004817606808 2862.94647589495 "c8.l96" "8" "96" 11.3256831915539 32.053095520639 12.8545923926011 20.6683596667895 30.3802133174879 15.8897856302469 "LeftInf" "APF"
"1576" 1576 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 82.302 2871.404 572852.466 NA NA NA NA NA NA NA NA 83.5330564935609 2864.10470565569 "c2.l96" "2" "96" 31.9771635473924 26.8434200659727 21.5383378883898 19.7976281932571 20.3645346617215 1.17318266033338 "RightEdge" "APF"
"1575" 1575 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 128.684 2871.404 572852.466 NA NA NA NA NA NA NA NA 129.911178358329 2863.50492544868 "c5.l96" "5" "96" 17.8878490951003 23.3890254382368 5.73320992815372 20.6250381963589 26.4729394218924 12.7118498100979 "LeftEdge" "APF"
"1574" 1574 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 65.911 2868.614 572852.466 NA NA NA NA NA NA NA NA 67.1073486270834 2861.52689610393 "c2.l96" "2" "96" 19.7217054085149 22.0503842911311 5.47069100849043 23.408740740458 29.8263929903169 17.7999329058976 "LeftEdge" "APF"
"1573" 1573 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 56.146 2867.916 572852.466 NA NA NA NA NA NA NA NA 57.3341390502228 2860.95522874719 "c1.l96" "1" "96" 31.0136402723705 26.0487777676817 20.0794022976293 17.5196062714773 23.7673128372919 5.31571124249786 "RightEdge" "APF"
"1572" 1572 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 111.595 2867.568 572852.466 NA NA NA NA NA NA NA NA 112.774002699214 2859.89022941324 "c4.l96" "4" "96" 17.1682360191452 25.2094213035738 8.05797783613927 18.5355216304641 28.8238699730325 13.6583084292434 "LeftEdge" "APF"
"1571" 1571 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 175.414 2867.219 572852.466 NA NA NA NA NA NA NA NA 176.58315357661 2858.71599506454 "c7.l96" "7" "96" 12.1521809073429 33.5627165836169 15.2350364208029 19.8455791833796 35.319545891956 20.2005741760843 "LeftInf" "APF"
"1570" 1570 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 43.941 2866.173 572852.466 NA NA NA NA NA NA NA NA 45.1076202657739 2859.37020117219 "c1.l96" "1" "96" 21.3894252994841 22.5918758647396 8.18170082733502 21.1166272030608 31.2149025123972 17.3921518494041 "LeftEdge" "APF"
"1569" 1569 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 199.826 2865.475 572852.466 NA NA NA NA NA NA NA NA 200.970560205942 2856.65646164757 "c8.l96" "8" "96" 6.86170998657363 38.2442234428972 18.5001722916204 17.3975279074811 36.3185018479976 19.7045638875002 "LeftInf" "APF"
"1568" 1568 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 148.213 2864.778 572852.466 NA NA NA NA NA NA NA NA 149.352862594572 2856.62694383645 "c6.l96" "6" "96" 10.7390956555152 32.3686603387247 13.4170018367475 20.4346766040092 35.6658426270158 20.972715160595 "LeftInf" "APF"
"1567" 1567 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 127.986 2864.778 572852.466 NA NA NA NA NA NA NA NA 129.127553833444 2856.88850552519 "c5.l96" "5" "96" 11.3332425388844 29.7287429661814 10.2703038113644 16.8124891533785 32.9064351746926 16.7700148537688 "LeftEdge" "APF"
"1566" 1566 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 95.205 2864.429 572852.466 NA NA NA NA NA NA NA NA 96.3447817205291 2856.96343611109 "c3.l96" "3" "96" 18.4061603550295 29.0529736621709 13.7650713523753 15.5721543007791 29.2525967379837 12.202564661325 "RightEdge" "APF"
"1565" 1565 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 117.873 2861.29 572852.466 NA NA NA NA NA NA NA NA 118.970294987762 2853.53157154583 "c4.l96" "4" "96" 16.3210434469384 33.1855642036074 16.8412721291158 9.66517515310371 33.1691916640127 14.0058670268066 "RightInf" "APF"
"1564" 1564 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 47.428 2860.942 572852.466 NA NA NA NA NA NA NA NA 48.5266850038103 2854.09454705946 "c1.l96" "1" "96" 19.8497217763261 28.4537656142904 13.5942693690494 14.9259924161668 33.6531878829013 16.4318914447375 "LeftEdge" "APF"
"1563" 1563 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 208.893 2860.593 572852.466 NA NA NA NA NA NA NA NA 209.973671412386 2851.65762162169 "c8.l95" "8" "95" 33.070705684169 14.5479266255314 20.7377936500089 29.7158635245889 7.96191309895956 15.8442570646986 "RightSup" "APF"
"1562" 1562 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 107.062 2860.593 572852.466 NA NA NA NA NA NA NA NA 108.151185801347 2852.97443025994 "c4.l96" "4" "96" 9.02957886733026 31.4047572284323 11.562673441799 18.4252030584498 37.0466347659204 21.3384511057574 "LeftInf" "APF"
"1561" 1561 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 187.969 2859.895 572852.466 NA NA NA NA NA NA NA NA 189.042394872286 2851.23025479813 "c7.l95" "7" "95" 38.9600934054121 20.5639851567974 27.3051459732949 28.8572958515503 6.55179153794166 14.6708541607241 "RightSup" "APF"
"1560" 1560 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 69.398 2859.198 572852.466 NA NA NA NA NA NA NA NA 70.4722958159343 2852.06659191134 "c2.l96" "2" "96" 14.2558803859621 31.8871109766305 14.2251499223867 14.7090270668367 35.9269800860394 18.7509431282498 "LeftEdge" "APF"
"1559" 1559 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 170.881 2858.5 572852.466 NA NA NA NA NA NA NA NA 171.937784467087 2850.0563417322 "c7.l96" "7" "96" 3.42497178172541 40.3950076538867 20.4152920536615 23.6514030522752 45.0162082317198 29.6703296986394 "LeftInf" "APF"
"1558" 1558 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 90.323 2857.803 572852.466 NA NA NA NA NA NA NA NA 91.3775070321712 2850.40112080546 "c3.l96" "3" "96" 10.3767113119975 34.226282886359 15.4143916343091 15.3429232316314 37.2171596282348 20.2499509534037 "LeftInf" "APF"
"1557" 1557 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 145.074 2857.454 572852.466 NA NA NA NA NA NA NA NA 146.119416111678 2849.34414761232 "c6.l96" "6" "96" 3.25709735574867 38.8273334963569 18.9095748045095 22.4249043363015 43.6329840077811 28.2559272730958 "LeftInf" "APF"
"1556" 1556 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 121.011 2856.059 572852.466 NA NA NA NA NA NA NA NA 122.040388906713 2848.26043046169 "c4.l96" "4" "96" 17.0189576993629 39.2300983411173 22.6742618421383 3.83964112560441 38.0615401611335 18.1953485728085 "RightInf" "APF"
"1555" 1555 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 69.747 2855.013 572852.466 NA NA NA NA NA NA NA NA 70.767149085834 2847.87742880289 "c2.l96" "2" "96" 12.4898891538876 36.0666013167505 17.9093393266164 12.7151238341269 39.6075008344073 21.5234855159064 "LeftInf" "APF"
"1554" 1554 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 203.662 2853.269 572852.466 NA NA NA NA NA NA NA NA 204.648399847755 2844.40187770649 "c8.l95" "8" "95" 24.1655548519841 12.301385280955 12.0435988916243 24.8898454436169 15.5545123155561 14.4413229698502 "LeftEdge" "APF"
"1553" 1553 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 107.411 2853.269 572852.466 NA NA NA NA NA NA NA NA 108.405447676529 2845.6465296125 "c4.l96" "4" "96" 3.20283297252961 38.7365398347321 18.846437601878 16.8992688611592 43.6526305779869 26.3614792868395 "LeftInf" "APF"
"1552" 1552 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 179.599 2852.921 572852.466 NA NA NA NA NA NA NA NA 180.582911728572 2844.36507301312 "c7.l95" "7" "95" 28.5717076969338 13.1305098409935 16.41841038228 25.3434837515944 16.9874345043922 15.5830601471319 "LeftSup" "APF"
"1551" 1551 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 86.486 2852.223 572852.466 NA NA NA NA NA NA NA NA 87.4686711227623 2844.87120481756 "c3.l96" "3" "96" 4.52991972341257 39.4080180093113 19.6163760308177 18.0156403600825 43.8829790747474 26.9246904643657 "LeftInf" "APF"
"1550" 1550 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 188.666 2850.828 572852.466 NA NA NA NA NA NA NA NA 189.622088369824 2842.15499979075 "c7.l95" "7" "95" 32.4820638493664 22.356729993559 23.5083333892226 19.8350953661016 11.9413458470365 6.73888626594917 "RightEdge" "APF"
"1549" 1549 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 78.117 2850.48 572852.466 NA NA NA NA NA NA NA NA 79.0778315990882 2843.23657272196 "c2.l95" "2" "95" 39.2571891953277 20.0182087539575 27.176608554626 28.8918087395131 4.04172720798498 13.9676210339269 "RightSup" "APF"
"1548" 1548 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 159.721 2849.433 572852.466 NA NA NA NA NA NA NA NA 160.661469363217 2841.13441331519 "c6.l95" "6" "95" 31.1005706959878 18.6275568595887 20.7343528224461 22.110713039108 11.5693346991864 9.30346080870034 "RightEdge" "APF"
"1547" 1547 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 117.524 2847.69 572852.466 NA NA NA NA NA NA NA NA 118.445458297966 2839.93722171036 "c4.l95" "4" "95" 30.8633432989142 13.6988859210063 18.4549664869215 23.9457256100511 9.29653725331804 10.0559391621629 "RightSup" "APF"
"1546" 1546 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 208.893 2846.992 572852.466 NA NA NA NA NA NA NA NA 209.797792610362 2838.05775884124 "c8.l95" "8" "95" 22.0787909715943 20.4077105762075 15.1450666739951 16.8808846577361 16.6166697053436 7.63984088778645 "RightEdge" "APF"
"1545" 1545 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 143.33 2845.946 572852.466 NA NA NA NA NA NA NA NA 144.226748370865 2837.85966204165 "c6.l95" "6" "95" 20.4773816289404 9.97023721186343 5.67116346952306 28.4510365177558 27.0037138810562 23.3349273821785 "LeftEdge" "APF"
"1544" 1544 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "Vessel" "02_Enlarging Vessels" 47.777 2845.597 572852.466 405.736 49.11 2843.654 26.924 443 439 142.499 21.183 48.6772248092155 2838.74631707138 "c1.l95" "1" "95" 34.8825726469033 15.9786578315596 22.3962903986591 25.6082879055994 11.429512249562 12.6826393062905 "RightSup" "Vessel"
"1543" 1543 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 174.019 2845.248 572852.466 NA NA NA NA NA NA NA NA 174.904156316262 2836.76487130743 "c7.l95" "7" "95" 19.1726089674567 14.3286388314982 7.85093799940436 23.5578004629083 25.9284580514804 19.7743941369577 "LeftEdge" "APF"
"1542" 1542 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 106.364 2844.9 572852.466 NA NA NA NA NA NA NA NA 107.250313052217 2837.29176845495 "c4.l95" "4" "95" 23.7252656628009 7.27764286935121 8.8548985738888 25.5060967086001 20.1338854197743 17.2967447280857 "LeftSup" "APF"
"1541" 1541 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 84.045 2844.9 572852.466 NA NA NA NA NA NA NA NA 84.9331792093519 2837.58038245262 "c3.l95" "3" "95" 24.2295084726708 7.01407635145446 9.36437535347903 28.3405814411051 21.630230345243 20.1497092064823 "LeftSup" "APF"
"1540" 1540 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "Vessel" "02_Enlarging Vessels" 67.306 2843.156 572852.466 144.465 68.006 2841.763 16.789 705 625 39.31 12.376 68.1730265946443 2836.05298553901 "c2.l95" "2" "95" 26.9198362392473 11.7808548263912 14.1199618168104 23.809090149421 16.9499533503637 14.0230238528142 "LeftSup" "Vessel"
"1539" 1539 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 203.313 2840.017 572852.466 NA NA NA NA NA NA NA NA 204.12806325524 2831.15549877372 "c8.l95" "8" "95" 13.2517304177774 23.1089224300716 11.4984582082647 15.3359751770345 25.4554736974808 14.8126573316685 "LeftEdge" "APF"
"1538" 1538 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 117.524 2839.32 572852.466 NA NA NA NA NA NA NA NA 118.337223199596 2831.56792155064 "c4.l95" "4" "95" 24.3040666293598 18.1320923548799 15.1727810386507 15.709582790509 16.2228336410644 5.11819146621008 "RightEdge" "APF"
"1537" 1537 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 187.62 2838.274 572852.466 NA NA NA NA NA NA NA NA 188.413836112714 2829.61557562203 "c7.l95" "7" "95" 24.376540825643 28.1850065622579 21.6677867708867 8.74168100929808 24.0147643192201 10.1961835891159 "RightInf" "APF"
